bin_left	bin_right	count	proportion
0.8000000000	0.8050000000	0	0
0.8050000000	0.8100000000	0	0
0.8100000000	0.8150000000	0	0
0.8150000000	0.8200000000	0	0
0.8200000000	0.8250000000	0	0
0.8250000000	0.8300000000	0	0
0.8300000000	0.8350000000	0	0
0.8350000000	0.8400000000	0	0
0.8400000000	0.8450000000	0	0
0.8450000000	0.8500000000	0	0
0.8500000000	0.8550000000	0	0
0.8550000000	0.8600000000	0	0
0.8600000000	0.8650000000	0	0
0.8650000000	0.8700000000	0	0
0.8700000000	0.8750000000	0	0
0.8750000000	0.8800000000	0	0
0.8800000000	0.8850000000	0	0
0.8850000000	0.8900000000	0	0
0.8900000000	0.8950000000	0	0
0.8950000000	0.9000000000	0	0
0.9000000000	0.9050000000	0	0
0.9050000000	0.9100000000	0	0
0.9100000000	0.9150000000	0	0
0.9150000000	0.9200000000	0	0
0.9200000000	0.9250000000	0	0
0.9250000000	0.9300000000	0	0
0.9300000000	0.9350000000	0	0
0.9350000000	0.9400000000	0	0
0.9400000000	0.9450000000	0	0
0.9450000000	0.9500000000	0	0
0.9500000000	0.9550000000	0	0
0.9550000000	0.9600000000	0	0
0.9600000000	0.9650000000	0	0
0.9650000000	0.9700000000	0	0
0.9700000000	0.9750000000	0	0
0.9750000000	0.9800000000	0	0
0.9800000000	0.9850000000	0	0
0.9850000000	0.9900000000	0	0
0.9900000000	0.9950000000	0	0
0.9950000000	1.0000000000	0	0
