bin_left	bin_right	count	proportion
0.8000000000	0.8050000000	333	0.0333
0.8050000000	0.8100000000	224	0.0224
0.8100000000	0.8150000000	142	0.0142
0.8150000000	0.8200000000	315	0.0315
0.8200000000	0.8250000000	146	0.0146
0.8250000000	0.8300000000	175	0.0175
0.8300000000	0.8350000000	295	0.0295
0.8350000000	0.8400000000	134	0.0134
0.8400000000	0.8450000000	153	0.0153
0.8450000000	0.8500000000	136	0.0136
0.8500000000	0.8550000000	87	0.0087
0.8550000000	0.8600000000	151	0.0151
0.8600000000	0.8650000000	67	0.0067
0.8650000000	0.8700000000	33	0.0033
0.8700000000	0.8750000000	46	0.0046
0.8750000000	0.8800000000	65	0.0065
0.8800000000	0.8850000000	21	0.0021
0.8850000000	0.8900000000	7	0.0007
0.8900000000	0.8950000000	7	0.0007
0.8950000000	0.9000000000	0	0
0.9000000000	0.9050000000	1	0.0001
0.9050000000	0.9100000000	2	0.0002
0.9100000000	0.9150000000	30	0.003
0.9150000000	0.9200000000	9	0.0009
0.9200000000	0.9250000000	10	0.001
0.9250000000	0.9300000000	47	0.0047
0.9300000000	0.9350000000	10	0.001
0.9350000000	0.9400000000	13	0.0013
0.9400000000	0.9450000000	42	0.0042
0.9450000000	0.9500000000	0	0
0.9500000000	0.9550000000	73	0.0073
0.9550000000	0.9600000000	47	0.0047
0.9600000000	0.9650000000	2	0.0002
0.9650000000	0.9700000000	40	0.004
0.9700000000	0.9750000000	3	0.0003
0.9750000000	0.9800000000	0	0
0.9800000000	0.9850000000	32	0.0032
0.9850000000	0.9900000000	0	0
0.9900000000	0.9950000000	8	0.0008
0.9950000000	1.0000000000	10	0.001
