bin_left	bin_right	count	proportion
0.7900000000	0.7950000000	164	0.0164
0.7950000000	0.8000000000	371	0.0371
0.8000000000	0.8050000000	40	0.004
0.8050000000	0.8100000000	80	0.008
0.8100000000	0.8150000000	167	0.0167
0.8150000000	0.8200000000	129	0.0129
0.8200000000	0.8250000000	2	0.0002
0.8250000000	0.8300000000	91	0.0091
0.8300000000	0.8350000000	163	0.0163
0.8350000000	0.8400000000	2	0.0002
0.8400000000	0.8450000000	5	0.0005
0.8450000000	0.8500000000	3	0.0003
0.8500000000	0.8550000000	8	0.0008
0.8550000000	0.8600000000	78	0.0078
0.8600000000	0.8650000000	5	0.0005
0.8650000000	0.8700000000	0	0
0.8700000000	0.8750000000	0	0
0.8750000000	0.8800000000	0	0
0.8800000000	0.8850000000	7	0.0007
0.8850000000	0.8900000000	13	0.0013
0.8900000000	0.8950000000	30	0.003
0.8950000000	0.9000000000	29	0.0029
0.9000000000	0.9050000000	0	0
0.9050000000	0.9100000000	2	0.0002
0.9100000000	0.9150000000	1	0.0001
0.9150000000	0.9200000000	0	0
0.9200000000	0.9250000000	69	0.0069
0.9250000000	0.9300000000	0	0
0.9300000000	0.9350000000	0	0
0.9350000000	0.9400000000	0	0
0.9400000000	0.9450000000	0	0
0.9450000000	0.9500000000	0	0
0.9500000000	0.9550000000	0	0
0.9550000000	0.9600000000	0	0
0.9600000000	0.9650000000	0	0
0.9650000000	0.9700000000	0	0
0.9700000000	0.9750000000	0	0
0.9750000000	0.9800000000	0	0
0.9800000000	0.9850000000	0	0
0.9850000000	0.9900000000	15	0.0015
0.9900000000	0.9950000000	0	0
0.9950000000	1.0000000000	0	0
