bin_left	bin_right	count	proportion
0.7750000000	0.7800000000	62	0.0062
0.7800000000	0.7850000000	34	0.0034
0.7850000000	0.7900000000	92	0.0092
0.7900000000	0.7950000000	86	0.0086
0.7950000000	0.8000000000	12	0.0012
0.8000000000	0.8050000000	12	0.0012
0.8050000000	0.8100000000	115	0.0115
0.8100000000	0.8150000000	4	0.0004
0.8150000000	0.8200000000	10	0.001
0.8200000000	0.8250000000	13	0.0013
0.8250000000	0.8300000000	22	0.0022
0.8300000000	0.8350000000	0	0
0.8350000000	0.8400000000	1	0.0001
0.8400000000	0.8450000000	28	0.0028
0.8450000000	0.8500000000	24	0.0024
0.8500000000	0.8550000000	19	0.0019
0.8550000000	0.8600000000	35	0.0035
0.8600000000	0.8650000000	37	0.0037
0.8650000000	0.8700000000	0	0
0.8700000000	0.8750000000	0	0
0.8750000000	0.8800000000	0	0
0.8800000000	0.8850000000	0	0
0.8850000000	0.8900000000	0	0
0.8900000000	0.8950000000	0	0
0.8950000000	0.9000000000	10	0.001
0.9000000000	0.9050000000	0	0
0.9050000000	0.9100000000	8	0.0008
0.9100000000	0.9150000000	0	0
0.9150000000	0.9200000000	0	0
0.9200000000	0.9250000000	0	0
0.9250000000	0.9300000000	0	0
0.9300000000	0.9350000000	0	0
0.9350000000	0.9400000000	0	0
0.9400000000	0.9450000000	0	0
0.9450000000	0.9500000000	0	0
0.9500000000	0.9550000000	0	0
0.9550000000	0.9600000000	0	0
0.9600000000	0.9650000000	0	0
0.9650000000	0.9700000000	0	0
0.9700000000	0.9750000000	0	0
0.9750000000	0.9800000000	0	0
0.9800000000	0.9850000000	0	0
0.9850000000	0.9900000000	0	0
0.9900000000	0.9950000000	0	0
0.9950000000	1.0000000000	0	0
