bin_left	bin_right	count	proportion
0.7950000000	0.8000000000	393	0.0393
0.8000000000	0.8050000000	329	0.0329
0.8050000000	0.8100000000	423	0.0423
0.8100000000	0.8150000000	345	0.0345
0.8150000000	0.8200000000	173	0.0173
0.8200000000	0.8250000000	92	0.0092
0.8250000000	0.8300000000	121	0.0121
0.8300000000	0.8350000000	110	0.011
0.8350000000	0.8400000000	37	0.0037
0.8400000000	0.8450000000	37	0.0037
0.8450000000	0.8500000000	18	0.0018
0.8500000000	0.8550000000	53	0.0053
0.8550000000	0.8600000000	42	0.0042
0.8600000000	0.8650000000	28	0.0028
0.8650000000	0.8700000000	42	0.0042
0.8700000000	0.8750000000	55	0.0055
0.8750000000	0.8800000000	75	0.0075
0.8800000000	0.8850000000	113	0.0113
0.8850000000	0.8900000000	183	0.0183
0.8900000000	0.8950000000	124	0.0124
0.8950000000	0.9000000000	253	0.0253
0.9000000000	0.9050000000	169	0.0169
0.9050000000	0.9100000000	121	0.0121
0.9100000000	0.9150000000	7	0.0007
0.9150000000	0.9200000000	13	0.0013
0.9200000000	0.9250000000	2	0.0002
0.9250000000	0.9300000000	0	0
0.9300000000	0.9350000000	0	0
0.9350000000	0.9400000000	0	0
0.9400000000	0.9450000000	0	0
0.9450000000	0.9500000000	0	0
0.9500000000	0.9550000000	44	0.0044
0.9550000000	0.9600000000	151	0.0151
0.9600000000	0.9650000000	99	0.0099
0.9650000000	0.9700000000	45	0.0045
0.9700000000	0.9750000000	112	0.0112
0.9750000000	0.9800000000	59	0.0059
0.9800000000	0.9850000000	50	0.005
0.9850000000	0.9900000000	5	0.0005
0.9900000000	0.9950000000	0	0
0.9950000000	1.0000000000	0	0
