bin_left	bin_right	count	proportion
0.7900000000	0.7950000000	59	0.0059
0.7950000000	0.8000000000	77	0.0077
0.8000000000	0.8050000000	58	0.0058
0.8050000000	0.8100000000	52	0.0052
0.8100000000	0.8150000000	49	0.0049
0.8150000000	0.8200000000	56	0.0056
0.8200000000	0.8250000000	35	0.0035
0.8250000000	0.8300000000	31	0.0031
0.8300000000	0.8350000000	25	0.0025
0.8350000000	0.8400000000	18	0.0018
0.8400000000	0.8450000000	23	0.0023
0.8450000000	0.8500000000	21	0.0021
0.8500000000	0.8550000000	20	0.002
0.8550000000	0.8600000000	13	0.0013
0.8600000000	0.8650000000	5	0.0005
0.8650000000	0.8700000000	7	0.0007
0.8700000000	0.8750000000	5	0.0005
0.8750000000	0.8800000000	5	0.0005
0.8800000000	0.8850000000	9	0.0009
0.8850000000	0.8900000000	4	0.0004
0.8900000000	0.8950000000	1	0.0001
0.8950000000	0.9000000000	1	0.0001
0.9000000000	0.9050000000	5	0.0005
0.9050000000	0.9100000000	9	0.0009
0.9100000000	0.9150000000	5	0.0005
0.9150000000	0.9200000000	2	0.0002
0.9200000000	0.9250000000	1	0.0001
0.9250000000	0.9300000000	0	0
0.9300000000	0.9350000000	1	0.0001
0.9350000000	0.9400000000	2	0.0002
0.9400000000	0.9450000000	0	0
0.9450000000	0.9500000000	0	0
0.9500000000	0.9550000000	0	0
0.9550000000	0.9600000000	0	0
0.9600000000	0.9650000000	0	0
0.9650000000	0.9700000000	0	0
0.9700000000	0.9750000000	0	0
0.9750000000	0.9800000000	0	0
0.9800000000	0.9850000000	0	0
0.9850000000	0.9900000000	0	0
0.9900000000	0.9950000000	0	0
0.9950000000	1.0000000000	0	0
